Date,Open,High,Low,Close,Volume,Adj Close
2016-11-30,1005.00,1008.08,979.01,990.00,7653800,936.844
2016-11-29,1003.00,1025.00,996.50,1011.00,2163500,956.717
2016-11-28,1015.00,1034.00,995.50,1005.00,2219700,951.039
2016-11-25,1019.00,1028.36,1013.00,1020.00,1697500,965.234
2016-11-24,1051.00,1055.28,1016.21,1022.00,1727000,967.126
2016-11-23,1069.00,1077.00,1042.00,1046.00,3608500,989.837
2016-11-22,1070.00,1084.00,1058.00,1065.00,2379800,1007.817
2016-11-21,1077.00,1078.00,1059.50,1067.00,2677400,1009.71
2016-11-18,1084.00,1093.00,1069.81,1071.00,2579100,1013.495
2016-11-17,1059.00,1084.00,1059.00,1082.00,2573900,1023.905
2016-11-16,1084.00,1110.00,1042.55,1060.00,3380000,1003.086
2016-11-15,1053.00,1095.50,1021.00,1087.00,5470700,1028.636
2016-11-14,1064.00,1075.00,1027.36,1032.00,3470400,976.589
2016-11-11,1050.00,1071.78,1039.64,1055.00,3823700,998.354
2016-11-10,1040.00,1050.00,1031.00,1038.00,3332300,982.267
2016-11-09,994.00,1037.00,987.378,1034.00,3544100,978.482
2016-11-08,994.50,1030.00,988.00,1016.00,6284600,961.448
2016-11-07,997.50,1008.00,977.50,994.50,1999200,941.103
2016-11-04,987.00,991.50,963.00,983.50,5401900,930.693
2016-11-03,967.50,1016.00,956.00,997.50,5169300,943.942
2016-11-02,953.50,979.50,952.00,968.00,4186300,916.026
2016-11-01,938.50,947.742,929.50,940.50,2476200,890.002
2016-10-31,953.50,953.50,932.00,937.00,1818500,886.69
2016-10-28,922.00,954.50,913.50,952.50,3076400,901.358
2016-10-27,939.00,942.00,912.00,921.00,2499700,871.549
2016-10-26,925.00,949.00,923.00,944.00,2597400,893.314
2016-10-25,936.50,940.00,922.89,925.00,2628500,875.334
2016-10-24,943.00,952.00,931.407,931.50,2598700,881.485
2016-10-21,936.50,939.28,918.00,918.50,1698700,869.183
2016-10-20,936.00,950.50,932.50,934.50,3145000,884.324
2016-10-19,922.50,930.50,900.50,926.00,3224600,876.281
2016-10-18,875.00,925.50,865.00,918.00,5765800,868.71
2016-10-17,883.00,898.50,872.00,873.50,2081200,826.599
2016-10-14,879.00,894.00,872.00,882.50,2549700,835.116
2016-10-13,893.00,896.00,869.50,878.00,4109600,830.858
2016-10-12,906.00,931.00,894.00,897.50,3957000,849.311
2016-10-11,865.50,914.50,851.00,900.50,5016000,852.15
2016-10-10,894.00,896.00,862.562,875.50,4690700,828.492
2016-10-07,900.00,954.00,884.28,896.00,13171200,847.891
2016-10-06,924.00,957.00,913.50,933.50,13515700,883.378
2016-10-05,986.00,1012.00,981.00,1003.00,4395900,949.146
2016-10-04,1008.00,1015.00,990.00,990.00,4184600,936.844
2016-10-03,1003.00,1015.78,1000.72,1006.00,2166000,951.985
2016-09-30,1008.00,1031.47,1000.00,1007.00,3760900,952.932
2016-09-29,1033.00,1036.08,1005.00,1021.00,2257800,966.18
2016-09-28,1015.00,1035.00,1012.20,1031.00,2633000,975.643
2016-09-27,1018.00,1026.93,992.50,1009.00,4080400,954.824
2016-09-26,1030.00,1034.00,1011.00,1016.00,3597000,961.448
2016-09-23,1045.00,1050.00,1025.00,1034.00,2809100,978.482
2016-09-22,1040.00,1053.54,1015.00,1046.00,2981900,989.837
2016-09-21,1050.00,1058.00,1026.32,1031.00,2925100,975.643
2016-09-20,1071.00,1081.00,1040.05,1041.00,3470800,985.106
2016-09-19,1090.00,1095.00,1065.00,1070.00,2266800,1012.549
2016-09-16,1085.00,1086.32,1071.00,1075.00,4152400,1017.28
2016-09-15,1074.00,1097.00,1068.00,1085.00,2564400,1026.743
2016-09-14,1139.00,1140.00,1083.00,1086.00,4665800,1027.69
2016-09-13,1155.00,1163.00,1133.00,1134.00,3387700,1073.113
2016-09-12,1177.00,1177.00,1138.00,1152.00,2913700,1090.146
2016-09-09,1196.00,1228.00,1170.00,1188.00,3386700,1124.213
2016-09-08,1142.00,1198.02,1142.00,1197.00,4686800,1132.73
2016-09-07,1141.00,1159.00,1115.95,1154.00,3063800,1092.039
2016-09-06,1141.00,1165.00,1134.00,1150.00,2013900,1088.253
2016-09-05,1146.00,1146.28,1122.00,1131.00,1439400,1070.274
2016-09-02,1135.00,1145.00,1118.00,1139.00,2409600,1077.844
2016-09-01,1112.00,1136.00,1106.75,1128.00,2103000,1067.435
2016-08-31,1112.00,1123.00,1104.45,1105.00,3659600,1045.67
2016-08-30,1105.00,1124.00,1105.00,1112.00,2005600,1052.294
2016-08-29,1101.00,1101.00,1101.00,1101.00,000,1041.884
2016-08-26,1100.00,1109.00,1095.79,1101.00,1378900,1041.884
2016-08-25,1118.00,1118.00,1101.75,1104.00,1268300,1044.723
2016-08-24,1108.00,1128.00,1101.64,1116.00,1543300,1056.079
2016-08-23,1107.00,1116.00,1099.36,1107.00,1765400,1047.562
2016-08-22,1099.00,1122.00,1095.00,1099.00,2173600,1039.992
2016-08-19,1093.00,1128.00,1067.00,1105.00,5687800,1045.67
2016-08-18,1055.00,1084.00,1044.00,1078.00,2531400,1020.119
2016-08-17,1069.00,1076.67,1046.00,1047.00,1406900,990.784
2016-08-16,1085.00,1085.00,1059.90,1060.00,1713600,1003.086
2016-08-15,1102.00,1105.00,1081.35,1087.00,1287600,1028.636
2016-08-12,1062.00,1101.22,1060.00,1101.00,3220100,1041.884
2016-08-11,1079.00,1079.00,1050.00,1059.00,1637600,1002.139
2016-08-10,1074.00,1082.88,1061.43,1070.00,2208400,1012.549
2016-08-09,1053.00,1082.88,1046.09,1076.00,2976300,1018.227
2016-08-08,1039.00,1054.00,1034.00,1039.00,1705200,983.213
2016-08-05,1013.00,1046.00,998.50,1035.00,2438500,979.428
2016-08-04,1010.00,1013.63,1000.00,1008.00,1565300,953.878
2016-08-03,1021.00,1023.00,996.682,999.00,2174400,945.361
2016-08-02,1032.00,1037.00,1011.50,1014.00,2189100,959.556
2016-08-01,1049.00,1049.00,1013.00,1041.00,2943300,985.106
2016-07-29,1025.00,1058.00,1021.00,1041.00,2681100,985.106
2016-07-28,1020.00,1036.72,1012.00,1017.00,2319300,962.395
2016-07-27,996.00,1022.00,995.00,1012.00,5099900,957.663
2016-07-26,1021.00,1024.37,973.00,989.50,4875700,936.371
2016-07-25,1033.00,1047.18,1010.00,1020.00,3249400,965.234
2016-07-22,1061.00,1066.81,1020.00,1027.00,3585600,971.858
2016-07-21,1080.00,1098.94,1041.00,1067.00,6568600,1009.71
2016-07-20,1110.00,1133.00,1102.00,1127.00,2708900,1066.488
2016-07-19,1139.00,1144.00,1102.85,1116.00,2396200,1056.079
2016-07-18,1144.00,1163.70,1125.00,1138.00,2592900,1076.898
2016-07-15,1162.00,1166.00,1121.00,1140.00,3827000,1078.79
2016-07-14,1136.00,1178.00,1125.00,1171.00,2916700,1108.126
2016-07-13,1145.00,1154.00,1118.50,1120.00,2034600,1059.864
2016-07-12,1090.00,1149.00,1090.00,1142.00,2470300,1080.683
2016-07-11,1086.00,1106.00,1069.00,1095.00,3404300,1036.207
2016-07-08,1051.00,1075.32,1040.00,1070.00,1695900,1012.549
2016-07-07,1023.00,1057.00,1016.00,1048.00,2388000,991.73
2016-07-06,1050.00,1052.00,999.68,1018.00,3024400,963.341
2016-07-05,1082.00,1095.00,1054.00,1056.00,2577600,999.301
2016-07-04,1100.00,1103.00,1078.00,1081.00,2068700,1022.958
2016-07-01,1101.00,1120.00,1087.00,1092.00,3428800,1033.368
2016-06-30,1085.00,1095.00,1051.00,1086.00,3364900,1027.69
2016-06-29,1115.00,1115.00,1051.00,1087.00,4171800,1028.636
2016-06-28,1047.00,1089.00,1041.00,1069.00,6719700,1011.603
2016-06-27,1200.00,1222.00,990.00,1020.00,11093300,965.234
2016-06-24,1250.00,1332.00,1167.00,1313.00,7874500,1242.502
2016-06-23,1531.00,1544.00,1509.00,1533.00,1619400,1450.689
2016-06-22,1525.00,1536.00,1508.00,1517.00,1326600,1435.548
2016-06-21,1528.00,1537.00,1511.00,1520.00,1620700,1438.387
2016-06-20,1477.00,1526.00,1477.00,1522.00,1712000,1440.28
2016-06-17,1404.00,1446.00,1399.00,1441.00,2761200,1363.629
2016-06-16,1394.00,1396.96,1376.00,1395.00,1923900,1320.099
2016-06-15,1406.00,1420.34,1395.00,1406.00,1665500,1330.508
2016-06-14,1415.00,1426.00,1395.00,1395.00,1587900,1320.099
2016-06-13,1421.00,1435.00,1413.00,1423.00,1448100,1346.595
2016-06-10,1477.00,1481.70,1430.00,1435.00,1813400,1357.951
2016-06-09,1490.00,1500.00,1480.66,1488.00,1626300,1408.105
2016-06-08,1516.00,1518.00,1484.67,1490.00,1057500,1409.998
2016-06-07,1510.00,1532.00,1496.00,1521.00,1099300,1439.333
2016-06-06,1535.00,1535.00,1496.00,1508.00,1121100,1427.032
2016-06-03,1521.00,1532.00,1507.00,1524.00,1107300,1442.172
2016-06-02,1519.00,1526.00,1512.00,1514.00,1239800,1432.709
2016-06-01,1536.00,1541.00,1504.00,1508.00,1157600,1427.032
2016-05-31,1555.00,1557.00,1524.00,1533.00,4619700,1450.689
2016-05-30,1552.00,1552.00,1552.00,1552.00,000,1468.669
2016-05-27,1534.00,1552.00,1513.00,1552.00,1391200,1468.669
2016-05-26,1560.00,1563.71,1526.31,1532.00,1240800,1449.743
2016-05-25,1527.00,1566.00,1520.00,1556.00,3007300,1472.454
2016-05-24,1491.00,1520.00,1479.39,1518.00,2038500,1436.495
2016-05-23,1474.00,1500.36,1464.00,1498.00,1346700,1417.568
2016-05-20,1475.00,1487.00,1456.00,1470.00,1767300,1391.072
2016-05-19,1464.00,1480.00,1452.00,1461.00,1507100,1382.555
2016-05-18,1431.00,1492.24,1430.00,1487.00,1706000,1407.159
